query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.01,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.001776,0.000127,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,0,0,0,1,211.0,98.0,0.0,2.0,5.0,0.104937,0.003572,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,1,0,0,1,922.0,55.0,54.0,2.0,6.0,0.122718,0.017688,1.0,-1,68.76075268817205,0,-1,0.00041204583333333337,0.025579,0.025991045833333334
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,2,0,0,1,211.0,99.0,0.0,2.0,5.0,0.105654,0.003509,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,3,0,0,1,42.0,55.0,83.0,2.0,7.0,0.10158,0.000786,1.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,4,0,0,1,683.0,52.0,0.0,2.0,6.0,0.117981,0.013518,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,5,0,0,1,192.0,95.0,0.0,2.0,5.0,0.104919,0.003233,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.1,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.002674,0.000216,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,0,0,0,1,244.0,100.0,0.0,2.0,5.0,0.206114,0.004401,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,1,0,0,1,1526.0,55.0,54.0,2.0,6.0,0.238385,0.029136,1.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,2,0,0,1,244.0,100.0,0.0,2.0,5.0,0.205797,0.004364,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,3,0,0,1,42.0,64.0,89.0,2.0,7.0,0.201319,0.000771,1.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,4,0,0,1,725.0,52.0,0.0,2.0,6.0,0.219217,0.014598,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,5,0,0,1,225.0,96.0,0.0,2.0,5.0,0.206956,0.003879,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.2,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.002546,0.00018,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,0,0,0,1,299.0,102.0,0.0,2.0,5.0,0.407656,0.005018,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,1,0,0,1,2664.0,66.0,58.0,2.0,6.0,0.470791,0.050781,1.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,2,0,0,1,306.0,102.0,0.0,2.0,5.0,0.406685,0.005079,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.312419,0.000795,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,4,0,0,1,725.0,53.0,0.0,2.0,6.0,0.419479,0.014657,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,5,0,0,1,330.0,99.0,0.0,2.0,5.0,0.40726,0.005527,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.4,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.00303,0.000224,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,0,0,0,1,349.0,103.0,0.0,2.0,5.0,0.607812,0.00589,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,1,0,0,1,2692.0,66.0,58.0,2.0,6.0,0.585321,0.051816,0.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,2,0,0,1,349.0,103.0,0.0,2.0,5.0,0.60793,0.005999,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.322308,0.000785,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,4,0,0,1,725.0,53.0,0.0,2.0,6.0,0.61978,0.014419,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,5,0,0,1,330.0,99.0,0.0,2.0,5.0,0.607479,0.005585,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.6,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.002761,0.000204,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,0,0,0,1,349.0,103.0,0.0,2.0,5.0,0.808534,0.00585,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,1,0,0,1,2692.0,66.0,58.0,2.0,6.0,0.58652,0.051459,0.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,2,0,0,1,349.0,103.0,0.0,2.0,5.0,0.807955,0.005878,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.310803,0.000786,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,4,0,0,1,725.0,54.0,0.0,2.0,6.0,0.819214,0.014386,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,5,0,0,1,462.0,99.0,0.0,2.0,5.0,0.811759,0.007882,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,0.8,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.00258,0.000188,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,0,0,0,1,481.0,103.0,0.0,2.0,5.0,1.010532,0.008167,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,1,0,0,1,2692.0,66.0,58.0,2.0,6.0,0.58289,0.050861,0.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,2,0,0,1,448.0,103.0,0.0,2.0,5.0,1.009951,0.007652,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.313427,0.000775,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,4,0,0,1,725.0,55.0,0.0,2.0,6.0,1.0193,0.01448,1.0,-1,88.52956989247312,0,-1,0.0005211208333333334,0.032933,0.03345412083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,5,0,0,1,627.0,101.0,0.0,2.0,5.0,1.01504,0.011002,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,1,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.003046,0.000224,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,0,0,0,1,784.0,113.0,0.0,2.0,5.0,2.017572,0.013579,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,1,0,0,1,2692.0,66.0,58.0,2.0,6.0,0.607774,0.051579,0.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,2,0,0,1,778.0,113.0,0.0,2.0,5.0,2.017685,0.013605,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.308045,0.000777,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
